isin,symbol,status,first_seen,last_seen,months_observed,gap_months,last_close,close_12m_before,return_12m,return_6m,peak_close,drawdown_from_peak,notes
INE474Q01031,MEDANTA,ACTIVE,2022-11-30,2026-07-31,45,0,1405.6,1311.2,0.07199511897498465,0.3338394382235718,1445.2,-0.027401051757542302,
INE456Z01021,MEDIASSIST,ACTIVE,2024-01-31,2026-07-31,31,0,358.0,532.7,-0.32795194293223207,-0.10230692076228688,659.75,-0.45737021599090566,
INE646B01010,MEDICAMEQ,ACTIVE,2021-10-29,2026-07-31,58,0,234.55,389.55,-0.39789500705942754,-0.3143817597193803,1177.05,-0.8007306401597214,
INE630Y01024,MEDICO,ACTIVE,2023-03-31,2026-07-31,32,9,48.87,40.19,0.21597412291614831,-0.03950471698113217,89.05,-0.45120718697361034,"9 month(s) absent then trading again — suspension, not exit"
INE804L01022,MEDPLUS,ACTIVE,2021-12-31,2026-07-31,56,0,704.95,930.55,-0.2424372682821986,-0.1176544214281244,1085.65,-0.350665499930917,
INE0VDM01015,MEESHO,ACTIVE,2025-12-31,2026-07-31,8,0,182.19,,,0.04616709732988798,193.13,-0.05664578263345932,
INE00EM01016,MEGASTAR,ACTIVE,2022-02-28,2026-07-31,45,9,331.95,272.55,0.21794166208035215,,384.75,-0.1372319688109162,"9 month(s) absent then trading again — suspension, not exit"
INE0PKD01011,MEIL,ACTIVE,2025-08-29,2026-07-31,9,3,284.05,,,0.09883945841392654,527.4,-0.46141448615851344,"3 month(s) absent then trading again — suspension, not exit"
INE650G01029,MENNPIS,ACTIVE,2026-04-30,2026-07-31,4,0,70.62,,,,70.62,0.0,
INE689O01013,MERCANTILE,ACTIVE,2026-04-30,2026-07-31,4,0,24.0,,,,25.43,-0.0562327959103421,
INE763M01028,MERCURYEV,ACTIVE,2026-07-31,2026-07-31,1,0,35.09,,,,35.09,0.0,
INE317I01021,METROBRAND,ACTIVE,2021-12-31,2026-07-31,56,0,1036.6,1243.6,-0.16645223544548088,-0.01323179438362693,1370.05,-0.24338527790956538,
INE085D01033,METROGLOBL,ACTIVE,2026-04-30,2026-07-31,4,0,131.9,,,,134.5,-0.019330855018587317,
INE112L01020,METROPOLIS,ACTIVE,2019-04-30,2026-07-31,88,0,582.45,1995.3,-0.7080890091715532,-0.6890282968499732,3440.9,-0.8307274259641372,
INE0US801024,MFML,ACTIVE,2025-09-30,2026-07-31,11,0,18.92,,,-0.19076133447390922,29.76,-0.36424731182795694,
INE180A01020,MFSL,ACTIVE,2018-01-31,2026-07-31,103,0,1499.0,1501.4,-0.0015985080591448587,-0.07102131879028255,1813.4,-0.17337597882430797,
INE002S01010,MGL,ACTIVE,2018-01-31,2026-07-31,103,0,1120.5,1358.1,-0.17495029821073554,0.06430471124620066,1940.4,-0.4225417439703154,
INE112D01035,MHLXMIRU,ACTIVE,2022-01-31,2026-07-31,44,11,141.27,217.35,-0.35003450655624563,-0.3238728821671293,291.35,-0.5151192723528403,"11 month(s) absent then trading again — suspension, not exit"
INE998I01010,MHRIL,ACTIVE,2018-01-31,2026-07-31,103,0,218.41,356.45,-0.3872632907841212,-0.2616294793779581,456.85,-0.5219218561891212,
INE099Z01011,MIDHANI,ACTIVE,2018-04-30,2026-07-31,100,0,396.0,395.15,0.0021510818676452556,0.0552964690206529,516.5,-0.23330106485963215,
INE0XAD01024,MIDWESTLTD,ACTIVE,2025-10-31,2026-07-31,10,0,1194.1,,,-0.09654233184535078,1720.6,-0.305997907706614,
INE842C01021,MINDACORP,ACTIVE,2018-01-31,2026-07-31,103,0,700.95,499.3,0.40386541157620676,0.24535844363507153,700.95,0.0,
INE110B01017,MINDTECK,ACTIVE,2018-01-31,2026-07-31,84,19,193.86,,,-0.14403037795831852,446.45,-0.5657744428267443,"19 month(s) absent then trading again — suspension, not exit"
INE771A01026,MIRZAINT,ACTIVE,2018-01-31,2026-07-31,96,7,33.27,33.29,-0.0006007810153197964,-0.11937533086289036,333.7,-0.9002996703626012,"7 month(s) absent then trading again — suspension, not exit"
INE997Y01027,MITTAL,ACTIVE,2023-11-30,2026-07-31,29,4,0.91,1.72,-0.4709302325581395,-0.08080808080808077,2.43,-0.625514403292181,"4 month(s) absent then trading again — suspension, not exit"
INE964W01021,MKPL,ACTIVE,2023-11-30,2026-07-31,18,15,4.18,,,-0.23722627737226287,90.95,-0.9540406816932381,"15 month(s) absent then trading again — suspension, not exit"
INE227C01017,MMFL,ACTIVE,2018-01-31,2026-07-31,103,0,546.85,343.75,0.5908363636363637,0.33622480146609657,1281.75,-0.5733567388336259,
INE511Y01018,MMP,ACTIVE,2020-01-31,2026-07-31,72,7,292.5,275.1,0.06324972737186468,0.16302186878727634,402.6,-0.27347242921013415,"7 month(s) absent then trading again — suspension, not exit"
INE123F01029,MMTC,ACTIVE,2018-01-31,2026-07-31,103,0,62.66,64.63,-0.030481200680798376,-0.03748079877112132,111.16,-0.43630802446923356,
INE0HLU01028,MOBIKWIK,ACTIVE,2024-12-31,2026-07-31,20,0,205.21,245.57,-0.16435232316651052,0.036309463690536295,586.15,-0.649901902243453,
INE832A01018,MODIRUBBER,ACTIVE,2024-03-28,2026-07-31,20,9,120.84,,,-0.026818071998067152,142.97,-0.15478771770301458,"9 month(s) absent then trading again — suspension, not exit"
INE0L0L01012,MODIS,ACTIVE,2025-11-28,2026-07-31,9,0,393.15,,,0.20690713737528774,395.2,-0.005187246963562782,
INE794W01014,MODTHREAD,ACTIVE,2025-02-28,2026-07-31,18,0,47.88,51.69,-0.07370864770748685,0.11686494051784477,55.46,-0.13667508113956,
INE954E01012,MOHITIND,ACTIVE,2018-01-31,2026-07-31,79,24,22.58,30.77,-0.2661683457913553,-0.06694214876033062,39.75,-0.43194968553459123,"24 month(s) absent then trading again — suspension, not exit"
INE490G01020,MOIL,ACTIVE,2018-01-31,2026-07-31,103,0,281.05,342.75,-0.18001458789204958,-0.23178898455651226,503.45,-0.4417519118085212,
INE514Y01020,MOKSH,ACTIVE,2021-07-30,2026-07-31,50,11,10.06,13.58,-0.2592047128129602,-0.2683636363636363,44.65,-0.7746920492721164,"11 month(s) absent then trading again — suspension, not exit"
INE0CT101020,MOL,ACTIVE,2021-09-30,2026-07-31,59,0,53.88,99.16,-0.4566357402178297,-0.1037924151696606,127.85,-0.5785686351192805,
INE835B01035,MOLDTECH,ACTIVE,2018-02-28,2026-07-31,96,6,152.76,149.23,0.023654761107016024,0.18888629465328025,375.05,-0.5926943074256766,"6 month(s) absent then trading again — suspension, not exit"
INE893J01029,MOLDTKPAC,ACTIVE,2018-01-31,2026-07-31,103,0,672.2,829.8,-0.18992528320077118,0.22776255707762566,1015.5,-0.33806006893156076,
INE903D01011,MONARCH,ACTIVE,2022-01-31,2026-07-31,55,0,390.15,360.9,0.08104738154613467,0.3081307627829002,788.2,-0.5050114184217205,
INE296Q01012,MONEYBOXX,ACTIVE,2025-10-31,2026-07-31,10,0,58.22,,,0.16346922462030375,161.0,-0.6383850931677019,
INE950M01013,MONTECARLO,ACTIVE,2018-01-31,2026-07-31,103,0,523.0,581.45,-0.100524550692235,-0.07654277390306351,864.2,-0.3948160148113863,
INE083A01026,MOREPENLAB,ACTIVE,2018-01-31,2026-07-31,103,0,57.04,58.45,-0.024123182207014603,0.5709171027265215,85.49,-0.33278746052169844,
INE935B01025,MOSCHIP,ACTIVE,2025-02-28,2026-07-31,18,0,207.8,173.24,0.1994920341722466,-0.012451287900389584,250.41,-0.17016093606485358,
INE775A01035,MOTHERSON,ACTIVE,2018-01-31,2026-07-31,103,0,150.75,97.17,0.5514047545538746,0.3352524357838795,365.8,-0.5878895571350465,
INE338I01027,MOTILALOFS,ACTIVE,2018-01-31,2026-07-31,103,0,851.95,911.0,-0.06481888035126229,0.13058191228186597,2376.9,-0.6415709537633051,
INE0FRK01020,MOTISONS,ACTIVE,2024-12-31,2026-07-31,20,0,14.22,20.7,-0.31304347826086953,0.2354474370112946,27.32,-0.479502196193265,
INE356A01018,MPHASIS,ACTIVE,2018-01-31,2026-07-31,103,0,2342.3,2790.2,-0.1605261271593433,-0.15103298296484227,3396.7,-0.31041893602614296,
INE943D01017,MPSLTD,ACTIVE,2018-01-31,2026-07-31,103,0,2696.0,2358.2,0.14324484776524476,0.44255979453154254,2848.7,-0.05360339804121172,
INE883A01011,MRF,ACTIVE,2018-01-31,2026-07-31,103,0,132770.0,147845.0,-0.10196489566776015,0.004577611319184353,157515.0,-0.15709614957305654,
INE103A01014,MRPL,ACTIVE,2018-01-31,2026-07-31,103,0,169.94,126.11,0.3475537229402902,-0.03738529511725385,250.15,-0.32064761143314013,
INE752G01015,MSPL,ACTIVE,2018-02-28,2026-07-31,85,17,34.31,34.54,-0.006658946149391919,0.15599730458221034,45.03,-0.23806351321341324,"17 month(s) absent then trading again — suspension, not exit"
INE255X01014,MSTCLTD,ACTIVE,2019-04-30,2026-07-31,88,0,618.2,478.05,0.29317017048425903,0.338964695689842,1060.85,-0.41725974454446896,
INE0FS801015,MSUMI,ACTIVE,2022-04-29,2026-07-31,52,0,40.61,37.1,0.09460916442048511,-0.0590824837812789,87.5,-0.5358857142857143,
INE153A01019,MTNL,ACTIVE,2018-01-31,2026-07-31,101,2,27.03,45.73,-0.4089219330855018,-0.2026548672566371,83.22,-0.6751982696467195,"2 month(s) absent then trading again — suspension, not exit"
INE08KJ01020,MUFIN,ACTIVE,2023-11-30,2026-07-31,33,0,131.74,86.99,0.5144269456259342,0.15470242790779215,229.65,-0.4263444371870237,
INE220Q01020,MUFTI,ACTIVE,2023-12-29,2026-07-31,32,0,81.52,165.03,-0.5060292068108829,-0.10643428696700655,291.5,-0.7203430531732419,
INE304A01026,MUKANDLTD,ACTIVE,2018-01-31,2026-07-31,95,8,141.42,142.73,-0.009178168570027342,0.10269005847953207,197.75,-0.2848546144121366,"8 month(s) absent then trading again — suspension, not exit"
INE0CG401037,MUKKA,ACTIVE,2024-03-28,2026-07-31,29,0,22.54,28.44,-0.2074542897327708,-0.032618025751073025,51.56,-0.5628394103956555,
INE672B01032,MUNJALAU,ACTIVE,2018-01-31,2026-07-31,103,0,101.34,76.62,0.32263116679718085,0.40984974958263787,129.71,-0.2187186801326035,
INE577A01027,MUNJALSHOW,ACTIVE,2018-01-31,2026-07-31,103,0,137.35,148.18,-0.07308678634093678,0.15868061413868725,271.4,-0.4939204126750184,
INE692B01014,MURUDCERA,ACTIVE,2018-01-31,2026-07-31,96,7,30.62,43.13,-0.2900533271504753,-0.06188725490196077,68.75,-0.5546181818181818,"7 month(s) absent then trading again — suspension, not exit"
INE296G01013,MUTHOOTCAP,ACTIVE,2018-01-31,2026-07-31,103,0,233.48,311.15,-0.24962236863249235,0.01911828895678741,610.6883959551898,-0.6176773596052871,1 split/bonus adjustment(s) applied (0.498)
INE414G01012,MUTHOOTFIN,ACTIVE,2018-01-31,2026-07-31,103,0,3119.6,2612.3,0.19419668491367748,-0.185397952788803,3829.6,-0.185397952788803,
INE046W01019,MUTHOOTMF,ACTIVE,2023-12-29,2026-07-31,32,0,245.46,165.08,0.4869154349406348,0.37720922403635765,253.75,-0.03266995073891622,
INE0KNT01012,MVGJL,ACTIVE,2023-10-31,2026-07-31,34,0,168.14,204.53,-0.17792010951938597,-0.011755025273304338,338.7,-0.5035724830233245,
INE0JYY01029,MWL,ACTIVE,2026-07-31,2026-07-31,1,0,36.0,,,,36.0,0.0,
INE295D01020,NACLIND,ACTIVE,2018-01-31,2026-07-31,95,8,188.93,,,0.30476519337016567,220.76,-0.14418372893640147,"8 month(s) absent then trading again — suspension, not exit"
INE245I01016,NAGREEKCAP,ACTIVE,2018-01-31,2026-07-31,72,31,23.35,26.01,-0.10226835832372165,-0.12218045112781954,43.95,-0.46871444823663255,"31 month(s) absent then trading again — suspension, not exit"
INE123B01028,NAGREEKEXP,ACTIVE,2018-02-28,2026-07-31,89,13,21.55,24.85,-0.13279678068410464,-0.15157480314960622,68.8,-0.6867732558139535,"13 month(s) absent then trading again — suspension, not exit"
INE049I01012,NAHARCAP,ACTIVE,2018-01-31,2026-07-31,100,3,249.13,,,0.0572034797368979,592.85,-0.5797756599477102,"3 month(s) absent then trading again — suspension, not exit"
INE289A01011,NAHARINDUS,ACTIVE,2018-01-31,2026-07-31,95,8,113.31,,,0.16251154201292708,206.1,-0.4502183406113537,"8 month(s) absent then trading again — suspension, not exit"
INE308A01027,NAHARPOLY,ACTIVE,2018-01-31,2026-07-31,96,7,268.65,,,0.15063388727085827,561.6,-0.5216346153846154,"7 month(s) absent then trading again — suspension, not exit"
INE298J01013,NAM-INDIA,ACTIVE,2018-01-31,2026-07-31,103,0,1161.4,812.35,0.4296793254139226,0.3226284022320921,1162.0,-0.0005163511187606791,
INE117Z01029,NARMADA,ACTIVE,2026-07-31,2026-07-31,1,0,17.02,,,,17.02,0.0,
INE936B01015,NATCAPSUQ,ACTIVE,2025-02-28,2026-07-31,16,2,143.28,212.5,-0.32574117647058826,-0.12612832398145893,274.1,-0.4772710689529369,"2 month(s) absent then trading again — suspension, not exit"
INE987B01026,NATCOPHARM,ACTIVE,2018-01-31,2026-07-31,103,0,917.0,953.4,-0.03817914831130688,0.09702117478167248,1537.55,-0.4035966310038698,
INE448G01010,NATHBIOGEN,ACTIVE,2018-01-31,2026-07-31,97,6,159.18,,,0.07655890707425939,560.5,-0.7160035682426404,"6 month(s) absent then trading again — suspension, not exit"
INE139A01034,NATIONALUM,ACTIVE,2018-01-31,2026-07-31,103,0,350.05,185.06,0.8915486869123528,-0.09184070566869887,424.45,-0.175285663800212,
INE166R01015,NATIONSTD,ACTIVE,2026-04-30,2026-07-31,4,0,247.9,,,,1344.75,-0.8156534671872094,
INE663F01032,NAUKRI,ACTIVE,2025-05-30,2026-07-31,15,0,1226.25,1392.3,-0.11926308985132511,-0.01852889386905722,1488.3,-0.17607337230397094,
INE725A01030,NAVA,ACTIVE,2025-01-31,2026-07-31,19,0,553.45,629.55,-0.12087999364625512,-0.018531654548678722,687.6,-0.19509889470622452,
INE048G01026,NAVINFLUOR,ACTIVE,2018-01-31,2026-07-31,103,0,7567.5,5047.8,0.4991679543563532,0.24077717658632564,7687.0,-0.01554572655132041,
INE278M01019,NAVKARCORP,ACTIVE,2018-01-31,2026-07-31,103,0,102.72,132.01,-0.22187713052041508,0.06390471258415331,178.85,-0.4256639642158233,
INE060A01024,NAVNETEDUL,ACTIVE,2018-01-31,2026-07-31,103,0,134.1,148.91,-0.09945604727687866,-0.062434454310284604,161.64,-0.1703786191536748,
INE418L01047,NAZARA,ACTIVE,2025-09-30,2026-07-31,11,0,339.0,,,0.1919831223628693,339.0,0.0,
INE095N01031,NBCC,ACTIVE,2018-04-30,2026-07-31,100,0,94.8,108.18,-0.12368275097060463,-0.04106817722031157,186.37,-0.4913344422385577,
INE365I01020,NBIFIN,ACTIVE,2018-01-31,2026-07-31,97,6,2200.4,2813.0,-0.21777461784571628,0.09434525289700106,3289.0,-0.330982061416844,"6 month(s) absent then trading again — suspension, not exit"
INE868B01028,NCC,ACTIVE,2018-01-31,2026-07-31,103,0,141.08,217.71,-0.35198199439621514,-0.03653622891483981,357.95,-0.6058667411649671,
INE732C01016,NCLIND,ACTIVE,2018-01-31,2026-07-31,103,0,182.14,219.59,-0.17054510678992676,-0.005568901506879287,275.1,-0.33791348600508914,
INE756C01015,NDGL,ACTIVE,2018-01-31,2026-07-31,85,18,2783.7,4055.9,-0.31366651051554534,0.08721293547883133,4368.6,-0.3627935723114958,"18 month(s) absent then trading again — suspension, not exit"
INE875G01048,NDL,ACTIVE,2024-12-31,2026-07-31,20,0,2.36,3.6,-0.3444444444444445,-0.15714285714285714,4.84,-0.512396694214876,
INE353A01023,NDLVENTURE,ACTIVE,2018-01-31,2026-07-31,88,15,129.03,64.53,0.99953509995351,0.4363798285650674,862.95,-0.8504780114722754,"15 month(s) absent then trading again — suspension, not exit"
INE07OG01012,NDRAUTO,ACTIVE,2020-08-31,2026-07-31,61,11,817.55,987.4,-0.17201741948551755,0.19428821853772552,1583.15,-0.48359283706534445,"11 month(s) absent then trading again — suspension, not exit"
INE155G01029,NDTV,ACTIVE,2018-01-31,2026-07-31,91,12,77.1,,,-0.05768760694206795,471.5,-0.8364793213149523,"12 month(s) absent then trading again — suspension, not exit"
INE605D01012,NEAGI,ACTIVE,2026-05-29,2026-07-31,3,0,3172.0,,,,3290.0,-0.035866261398176294,
INE189I01024,NELCAST,ACTIVE,2018-01-31,2026-07-31,103,0,121.37,157.08,-0.22733638910109502,0.36126065500224325,171.95,-0.2941552776970049,
INE045B01015,NELCO,ACTIVE,2018-01-31,2026-07-31,93,10,1015.65,824.2,0.23228585294831341,0.5514397006033759,1262.25,-0.19536541889483067,"10 month(s) absent then trading again — suspension, not exit"
INE136S01016,NEOGEN,ACTIVE,2019-05-31,2026-07-31,85,2,2023.1,1541.6,0.3123378308251168,0.663049732840115,2231.15,-0.09324787665553647,"2 month(s) absent then trading again — suspension, not exit"
INE428V01029,NEPHROPLUS,ACTIVE,2025-12-31,2026-07-31,8,0,681.65,,,0.2917377297707029,681.65,0.0,
INE317F01035,NESCO,ACTIVE,2018-01-31,2026-07-31,103,0,1064.8,1378.6,-0.22762222544610472,-0.0656370656370656,1404.6,-0.2419194076605439,
INE239A01024,NESTLEIND,ACTIVE,2024-01-31,2026-07-31,31,0,1509.6,2247.7,-0.3283801219023891,0.13299309516661648,2689.95,-0.4387999776947527,
INE0NT901020,NETWEB,ACTIVE,2023-07-31,2026-07-31,37,0,4524.0,2031.5,1.2269259168102387,0.4386109962794544,4670.7,-0.03140856830881877,
INE870H01013,NETWORK18,ACTIVE,2018-01-31,2026-07-31,97,6,29.45,55.5,-0.4693693693693694,-0.2274396642182581,98.2,-0.70010183299389,"6 month(s) absent then trading again — suspension, not exit"
INE794A01010,NEULANDLAB,ACTIVE,2018-01-31,2026-07-31,100,3,19043.0,13281.0,0.43385287252465926,0.43709908686136895,19043.0,0.0,"3 month(s) absent then trading again — suspension, not exit"
INE619B01017,NEWGEN,ACTIVE,2018-01-31,2026-07-31,97,6,555.7,848.9,-0.3453881493697726,-0.04518900343642604,1701.8,-0.6734633917029028,"6 month(s) absent then trading again — suspension, not exit"
INE747B01016,NEXTMEDIA,ACTIVE,2018-02-28,2026-07-31,68,34,3.95,6.29,-0.3720190779014308,-0.23300970873786409,18.5,-0.7864864864864866,"34 month(s) absent then trading again — suspension, not exit"
INE870D01012,NFL,ACTIVE,2018-01-31,2026-07-31,103,0,71.47,97.69,-0.2684000409458491,-0.13652289476863594,147.77,-0.5163429654192326,
INE887E01022,NGLFINE,ACTIVE,2022-07-29,2026-07-31,44,5,3260.3,1314.3,1.4806360800426084,0.9437786919453885,3260.3,0.0,"5 month(s) absent then trading again — suspension, not exit"
INE410P01011,NH,ACTIVE,2018-01-31,2026-07-31,103,0,2029.2,1915.2,0.05952380952380952,0.14780247751569656,2170.4,-0.06505713232583857,
INE848E01016,NHPC,ACTIVE,2018-01-31,2026-07-31,103,0,78.73,83.25,-0.05429429429429425,0.006777493606138121,107.25,-0.2659207459207459,
INE470Y01017,NIACL,ACTIVE,2018-01-31,2026-07-31,103,0,173.62,199.78,-0.1309440384422865,0.16593915788059907,712.85,-0.7564424493231395,
INE149O01018,NIBE,ACTIVE,2025-02-28,2026-07-31,18,0,1379.0,1630.4,-0.15419528949950936,0.3388349514563107,1759.1,-0.21607640270592912,
INE047O01014,NIBL,ACTIVE,2018-01-31,2026-07-31,73,30,33.87,,,0.16351769151494325,43.91,-0.2286495103621043,"30 month(s) absent then trading again — suspension, not exit"
INE161A01038,NIITLTD,ACTIVE,2018-01-31,2026-07-31,103,0,95.76,115.61,-0.17169795000432483,0.28192771084337354,621.7,-0.8459707254302719,
INE342G01023,NIITMTS,ACTIVE,2023-08-31,2026-07-31,36,0,239.81,317.9,-0.2456432840515885,-0.39579239103048625,519.45,-0.5383386273943594,
INE937C01029,NILAINFRA,ACTIVE,2018-01-31,2026-07-31,91,12,7.38,11.73,-0.370843989769821,-0.09999999999999994,22.55,-0.6727272727272727,"12 month(s) absent then trading again — suspension, not exit"
INE00S901012,NILASPACES,ACTIVE,2019-01-31,2026-07-31,53,38,11.89,13.74,-0.13464337700145557,-0.16853146853146853,14.3,-0.16853146853146853,"38 month(s) absent then trading again — suspension, not exit; 1 split/bonus adjustment(s) applied (0.500)"
INE445D01013,NILE,ACTIVE,2026-04-30,2026-07-31,4,0,1873.3,,,,1873.3,0.0,
INE310A01015,NILKAMAL,ACTIVE,2018-01-31,2026-07-31,103,0,1797.8,1686.0,0.06631079478054565,0.29254439571500457,2833.4,-0.36549728241688434,
INE567A01028,NIPPOBATRY,ACTIVE,2021-10-29,2026-07-31,53,5,322.35,458.35,-0.29671648303698045,-0.13567502346158994,786.85,-0.5903285251318549,"5 month(s) absent then trading again — suspension, not exit"
INE326T01011,NIRAJISPAT,ACTIVE,2025-09-30,2026-07-31,6,5,222.49,,,0.2786781609195403,321.6,-0.3081778606965174,"5 month(s) absent then trading again — suspension, not exit"
INE910A01012,NIRLON,ACTIVE,2026-04-30,2026-07-31,4,0,620.5,,,,620.5,0.0,
INE858F01012,NITCO,ACTIVE,2018-01-31,2026-07-31,91,12,107.6,128.97,-0.1656974490191518,0.29654175201831545,148.71,-0.2764440858045862,"12 month(s) absent then trading again — suspension, not exit"
INE229H01012,NITINSPIN,ACTIVE,2018-01-31,2026-07-31,95,8,544.2,367.75,0.4798096532970769,0.6490909090909093,572.0,-0.048601398601398525,"8 month(s) absent then trading again — suspension, not exit"
INE439T01012,NITIRAJ,ACTIVE,2021-04-30,2026-07-31,52,12,215.82,196.47,0.09848831882730184,0.2131534569983136,269.68,-0.19971818451498077,"12 month(s) absent then trading again — suspension, not exit"
INE265B01019,NITTAGELA,ACTIVE,2026-04-30,2026-07-31,4,0,1922.5,,,,1922.5,0.0,
INE995S01015,NIVABUPA,ACTIVE,2024-11-29,2026-07-31,21,0,87.01,87.55,-0.006167904054825723,0.10320781032078104,92.29,-0.05721096543504173,
INE542C01019,NKIND,ACTIVE,2018-03-28,2026-07-31,69,32,57.63,63.76,-0.09614178168130483,-0.0852380952380952,76.8,-0.24960937499999994,"32 month(s) absent then trading again — suspension, not exit"
INE589A01014,NLCINDIA,ACTIVE,2018-01-31,2026-07-31,103,0,297.9,242.25,0.22972136222910208,0.14974913160941702,347.55,-0.14285714285714296,
INE584A01023,NMDC,ACTIVE,2018-01-31,2026-07-31,103,0,85.04,70.79,0.20129961859019635,0.047161679596109014,260.15,-0.6731116663463386,
INE163A01018,NOCIL,ACTIVE,2018-01-31,2026-07-31,103,0,164.17,185.63,-0.11560631363464961,0.24098571320583564,330.55,-0.5033429133262745,
INE369C01017,NORBTEAEXP,ACTIVE,2018-01-31,2026-07-31,45,58,68.57,,,,77.57,-0.11602423617377854,"58 month(s) absent then trading again — suspension, not exit"
INE850M01015,NORTHARC,ACTIVE,2024-09-30,2026-07-31,23,0,287.0,234.84,0.22210866973258386,0.05363633026175709,300.0,-0.043333333333333335,
INE234A01025,NOVARTIND,ACTIVE,2020-10-30,2026-07-31,40,30,1537.1,,,,1556.6,-0.012527303096492356,"30 month(s) absent then trading again — suspension, not exit"
INE0FFK01017,NPST,ACTIVE,2025-04-30,2026-07-31,16,0,1525.6,2221.4,-0.3132258935806249,0.2637508283631543,2320.15,-0.342456306704308,
INE740D01017,NRAIL,ACTIVE,2018-01-31,2026-07-31,100,3,473.4,,,0.06934718771176866,521.85,-0.09284277091118145,"3 month(s) absent then trading again — suspension, not exit"
INE349A01021,NRBBEARING,ACTIVE,2018-01-31,2026-07-31,103,0,409.9,289.0,0.4183391003460207,0.6049334377447141,444.0,-0.07680180180180185,
INE023A01030,NSIL,ACTIVE,2018-01-31,2026-07-31,101,2,5520.0,6753.0,-0.18258551754775657,-0.057537988731432475,7989.3,-0.3090758890015396,"2 month(s) absent then trading again — suspension, not exit"
INE0NNS01018,NSLNISP,ACTIVE,2023-03-31,2026-07-31,41,0,43.02,36.57,0.17637407711238728,0.013188883655204951,69.65,-0.38234027279253413,
INE733E01010,NTPC,ACTIVE,2018-01-31,2026-07-31,103,0,347.25,334.25,0.03889304412864622,-0.02457865168539326,443.2,-0.21649368231046928,
INE0ONG01011,NTPCGREEN,ACTIVE,2024-11-29,2026-07-31,21,0,90.03,104.27,-0.13656852402416797,0.04479517233375884,127.19,-0.29216133343816336,
INE096B01018,NUCLEUS,ACTIVE,2018-01-31,2026-07-31,99,4,686.05,1080.7,-0.36517997594151946,-0.2432715640855946,1532.75,-0.5524058065568423,"4 month(s) absent then trading again — suspension, not exit"
INE0DSF01015,NURECA,ACTIVE,2021-03-31,2026-07-31,55,10,343.6,249.05,0.37964264203975107,0.23663847399676083,2005.0,-0.8286284289276808,"10 month(s) absent then trading again — suspension, not exit"
INE531F01023,NUVAMA,ACTIVE,2025-12-31,2026-07-31,8,0,1803.8,,,0.34071651553441346,1806.4,-0.00143932683790973,
INE118D01016,NUVOCO,ACTIVE,2021-08-31,2026-07-31,60,0,344.65,430.55,-0.19951225177099066,-0.008914450035945428,556.15,-0.38029308639755466,
INE388Y01029,NYKAA,ACTIVE,2021-11-30,2026-07-31,57,0,333.4,209.62,0.5904970899723307,0.4037894736842104,2440.45,-0.8633858509701079,
INE959C01023,OAL,ACTIVE,2019-07-31,2026-07-31,85,0,364.5,373.9,-0.025140411874832784,0.268267223382046,924.65,-0.605796787973828,
INE426Z01016,OBCL,ACTIVE,2022-04-29,2026-07-31,52,0,52.68,55.29,-0.047205642973412905,-0.025346901017576272,143.5,-0.6328919860627177,
INE093I01010,OBEROIRLTY,ACTIVE,2018-01-31,2026-07-31,103,0,1827.7,1630.1,0.12121955708238767,0.22590381648668584,2311.5,-0.20930131948950895,
INE881D01027,OFSS,ACTIVE,2018-01-31,2026-07-31,103,0,11186.0,8475.0,0.319882005899705,0.44149484536082473,12789.45,-0.12537286591682995,
INE274J01014,OIL,ACTIVE,2018-01-31,2026-07-31,103,0,458.6,440.0,0.04227272727272732,-0.10087246348397214,741.0,-0.38110661268556,
INE0LXG01040,OLAELEC,ACTIVE,2024-08-30,2026-07-31,21,3,38.66,41.31,-0.06414911643669827,0.19579338076090314,117.93,-0.6721784109217332,"3 month(s) absent then trading again — suspension, not exit"
INE260D01016,OLECTRA,ACTIVE,2018-01-31,2026-07-31,95,8,1324.2,1409.0,-0.06018452803406668,0.22091093490687824,1966.75,-0.3267064954874793,"8 month(s) absent then trading again — suspension, not exit"
INE800H01010,OMAXE,ACTIVE,2018-01-31,2026-07-31,100,3,86.16,97.53,-0.11657951399569368,0.15002669514148417,228.95,-0.6236732911115964,"3 month(s) absent then trading again — suspension, not exit"
INE239D01028,OMINFRAL,ACTIVE,2018-01-31,2026-07-31,92,11,89.34,120.48,-0.2584661354581673,0.14230916762562346,169.89,-0.47413031961857666,"11 month(s) absent then trading again — suspension, not exit"
INE0UH301010,OMNI,ACTIVE,2026-03-30,2026-07-31,5,0,580.95,,,,580.95,0.0,
INE25E901019,OMPOWER,ACTIVE,2026-05-29,2026-07-31,3,0,167.93,,,,180.22,-0.06819442903118407,
INE840Y01029,ONEPOINT,ACTIVE,2022-01-31,2026-07-31,42,13,57.46,,,0.12029635406511995,72.76,-0.21028037383177575,"13 month(s) absent then trading again — suspension, not exit"
INE013P01021,ONESOURCE,ACTIVE,2025-02-28,2026-07-31,18,0,1619.7,1974.0,-0.179483282674772,0.3559648388447049,2197.8,-0.2630357630357631,
INE213A01029,ONGC,ACTIVE,2018-01-31,2026-07-31,103,0,242.53,241.0,0.0063485477178423285,-0.09826740035693032,334.2,-0.27429682824655893,
